LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570005	REGU	Main Payroll Interface For 04/24/2026	Mobile Ops - Assurant Call Center	ADP_P3	PAYROLL	168552.06
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570005	REGU	Main Payroll Interface For 04/10/2026	Mobile Ops - Assurant Call Center	ADP_P3	PAYROLL	166559.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C570005	REGU	Main Payroll Interface For 05/08/2026	Mobile Ops - Assurant Call Center	ADP_P3	PAYROLL	167619.45
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 04/10/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	52766.17
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 04/10/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	7123.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 04/24/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	48341.84
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 04/24/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	7123.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 05/08/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	48341.84
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010101	REGU	Main Payroll Interface For 05/08/2026	Global Accouting - CAO (11112)	ADP_P3	PAYROLL	7123.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550008	REGU	Main Payroll Interface For 04/10/2026	ESC Ops - Lowes Consumer Relations	ADP_P3	PAYROLL	26685.95
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550008	REGU	Main Payroll Interface For 04/24/2026	ESC Ops - Lowes Consumer Relations	ADP_P3	PAYROLL	25254.79
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C550008	REGU	Main Payroll Interface For 05/08/2026	ESC Ops - Lowes Consumer Relations	ADP_P3	PAYROLL	24138.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350631	REGU	Main Payroll Interface For 04/24/2026	Renters Solutions Leadership	ADP_P3	PAYROLL	21974.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350631	REGU	Main Payroll Interface For 04/10/2026	Renters Solutions Leadership	ADP_P3	PAYROLL	21974.91
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350631	REGU	Main Payroll Interface For 05/08/2026	Renters Solutions Leadership	ADP_P3	PAYROLL	21974.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020298	REGU	Main Payroll Interface For 04/24/2026	Legal - Corporate Litigation RF	ADP_P3	PAYROLL	105220.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020298	REGU	Main Payroll Interface For 04/10/2026	Legal - Corporate Litigation RF	ADP_P3	PAYROLL	104444.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020298	REGU	Main Payroll Interface For 05/08/2026	Legal - Corporate Litigation RF	ADP_P3	PAYROLL	105395.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 04/10/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	19230.77
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 04/10/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	3263.42
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 04/24/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	3263.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 04/24/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	19230.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 05/08/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	19230.77
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010401	REGU	Main Payroll Interface For 05/08/2026	FPA - Enterprise 113233	ADP_P3	PAYROLL	3263.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505063	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain - Systems Engineering	ADP_P3	PAYROLL	86440.03
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505063	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain - Systems Engineering	ADP_P3	PAYROLL	86440.03
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505063	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain - Systems Engineering	ADP_P3	PAYROLL	81847.72
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505063	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain - Systems Engineering	ADP_P3	PAYROLL	6153.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C042020	REGU	Main Payroll Interface For 04/24/2026	Risk Management - Financial Risk	ADP_P3	PAYROLL	24697.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C042020	REGU	Main Payroll Interface For 04/10/2026	Risk Management - Financial Risk	ADP_P3	PAYROLL	24697.81
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C042020	REGU	Main Payroll Interface For 05/08/2026	Risk Management - Financial Risk	ADP_P3	PAYROLL	24697.81
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250000	REGU	Main Payroll Interface For 04/10/2026	GT - Chief Technology Officer	ADP_P3	PAYROLL	24339.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250000	REGU	Main Payroll Interface For 04/24/2026	GT - Chief Technology Officer	ADP_P3	PAYROLL	24339.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250000	REGU	Main Payroll Interface For 05/08/2026	GT - Chief Technology Officer	ADP_P3	PAYROLL	24339.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350549	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - L&F Customer Care	ADP_P3	PAYROLL	18165.14
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350549	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - L&F Customer Care	ADP_P3	PAYROLL	17249.57
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350549	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - L&F Customer Care	ADP_P3	PAYROLL	17651.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090054	REGU	Main Payroll Interface For 04/10/2026	QBE Customer Care	ADP_P3	PAYROLL	30533.01
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090054	REGU	Main Payroll Interface For 04/24/2026	QBE Customer Care	ADP_P3	PAYROLL	31040.4
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C090054	REGU	Main Payroll Interface For 05/08/2026	QBE Customer Care	ADP_P3	PAYROLL	29479.75
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254034	REGU	Main Payroll Interface For 04/10/2026	GT - Auto Product	ADP_P3	PAYROLL	45225.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C254034	REGU	Main Payroll Interface For 04/24/2026	GT - Auto Product	ADP_P3	PAYROLL	45225.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C254034	REGU	Main Payroll Interface For 05/08/2026	GT - Auto Product	ADP_P3	PAYROLL	45225.96
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350624	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Quality Control Flood Solutions	ADP_P3	PAYROLL	4596.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350624	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Quality Control Flood Solutions	ADP_P3	PAYROLL	4916.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350624	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Quality Control Flood Solutions	ADP_P3	PAYROLL	4394.14
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	4442
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	27005.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	25618.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	4624
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	4624
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505015	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain ATT Hub	ADP_P3	PAYROLL	25361.79
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253729	REGU	Main Payroll Interface For 04/10/2026	GT - End to End Quality Engineering	ADP_P3	PAYROLL	5270.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253729	REGU	Main Payroll Interface For 04/24/2026	GT - End to End Quality Engineering	ADP_P3	PAYROLL	5270.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253729	REGU	Main Payroll Interface For 05/08/2026	GT - End to End Quality Engineering	ADP_P3	PAYROLL	5270.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350670	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - L&F Leadership	ADP_P3	PAYROLL	23473.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350670	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - L&F Leadership	ADP_P3	PAYROLL	23473.04
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350670	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - L&F Leadership	ADP_P3	PAYROLL	23473.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251322	REGU	Main Payroll Interface For 04/24/2026	GT - Print Tier1 Customer Support Svcs	ADP_P3	PAYROLL	4823
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251322	REGU	Main Payroll Interface For 04/10/2026	GT - Print Tier1 Customer Support Svcs	ADP_P3	PAYROLL	3204.03
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251322	REGU	Main Payroll Interface For 05/08/2026	GT - Print Tier1 Customer Support Svcs	ADP_P3	PAYROLL	4437.6
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	5488.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	16292.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	18406.32
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	4810.39
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	5488.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350529	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Reports and Control Review	ADP_P3	PAYROLL	15147.33
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350535	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Loss Draft Processing Admin	ADP_P3	PAYROLL	60274.13
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350535	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Loss Draft Processing Admin	ADP_P3	PAYROLL	58869.81
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350535	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Loss Draft Processing Admin	ADP_P3	PAYROLL	62146.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C055215	REGU	Main Payroll Interface For 04/10/2026	GT - Security Identity Management	ADP_P3	PAYROLL	36736.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C055215	REGU	Main Payroll Interface For 04/24/2026	GT - Security Identity Management	ADP_P3	PAYROLL	36736.62
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C055215	REGU	Main Payroll Interface For 05/08/2026	GT - Security Identity Management	ADP_P3	PAYROLL	36736.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	58771.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	23847.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	63081.91
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	22936.97
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	22649.96
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500369	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - VAS Direct	ADP_P3	PAYROLL	60132
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	8870.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	4923.74
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	8449.43
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	4735.53
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	9616.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350618	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Florence SMBR	ADP_P3	PAYROLL	5384.9
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251345	REGU	Main Payroll Interface For 04/24/2026	GT - International Support Staff	ADP_P3	PAYROLL	74041.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251345	REGU	Main Payroll Interface For 04/10/2026	GT - International Support Staff	ADP_P3	PAYROLL	74041.42
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251345	REGU	Main Payroll Interface For 05/08/2026	GT - International Support Staff	ADP_P3	PAYROLL	74041.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610403	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Chase Escalations	ADP_P3	PAYROLL	10686.9
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610403	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Chase Escalations	ADP_P3	PAYROLL	12031.38
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C610403	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Chase Escalations	ADP_P3	PAYROLL	9628.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610404	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Chase Fraud SIU Subrogration	ADP_P3	PAYROLL	21183.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610404	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Chase Fraud SIU Subrogration	ADP_P3	PAYROLL	22175.71
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C610404	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Chase Fraud SIU Subrogration	ADP_P3	PAYROLL	21865.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400052	REGU	Main Payroll Interface For 04/10/2026	Global Auto - RDG - Specialist Program	ADP_P3	PAYROLL	16153.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400052	REGU	Main Payroll Interface For 04/24/2026	Global Auto - RDG - Specialist Program	ADP_P3	PAYROLL	18230.78
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400052	REGU	Main Payroll Interface For 05/08/2026	Global Auto - RDG - Specialist Program	ADP_P3	PAYROLL	18230.78
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200591	REGU	Main Payroll Interface For 03/31/2026	Payroll and Benefits	ADP_P3	PAYROLL	32
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200591	REGU	Main Payroll Interface For 04/24/2026	Payroll and Benefits	ADP_P3	PAYROLL	9152.76
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200591	REGU	Main Payroll Interface For 05/08/2026	Payroll and Benefits	ADP_P3	PAYROLL	7169.76
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570016	REGU	Main Payroll Interface For 04/24/2026	Mobile Ops - Fraud	ADP_P3	PAYROLL	32272.99
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570016	REGU	Main Payroll Interface For 04/10/2026	Mobile Ops - Fraud	ADP_P3	PAYROLL	32005.7
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C570016	REGU	Main Payroll Interface For 05/08/2026	Mobile Ops - Fraud	ADP_P3	PAYROLL	32378.51
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350542	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Processing Administration	ADP_P3	PAYROLL	50902.71
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350542	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Processing Administration	ADP_P3	PAYROLL	50902.71
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350542	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Processing Administration	ADP_P3	PAYROLL	50902.71
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550024	REGU	Main Payroll Interface For 04/10/2026	ESC Ops - Home Solutions Friad Triage	ADP_P3	PAYROLL	9531.8
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C550024	REGU	Main Payroll Interface For 04/24/2026	ESC Ops - Home Solutions Friad Triage	ADP_P3	PAYROLL	7829.64
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C550024	REGU	Main Payroll Interface For 05/08/2026	ESC Ops - Home Solutions Friad Triage	ADP_P3	PAYROLL	9884
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	58757.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	39771.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	58757.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	39771.56
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	59066.49
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	3576.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506020	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Repair And Logistics Support	ADP_P3	PAYROLL	39771.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252125	REGU	Main Payroll Interface For 04/24/2026	GT - Forms Management	ADP_P3	PAYROLL	23387.13
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252125	REGU	Main Payroll Interface For 04/10/2026	GT - Forms Management	ADP_P3	PAYROLL	23008.79
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252125	REGU	Main Payroll Interface For 05/08/2026	GT - Forms Management	ADP_P3	PAYROLL	23075.3
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C300011	REGU	Main Payroll Interface For 04/24/2026	Global Housing - GEICO Account Mgt	ADP_P3	PAYROLL	33434.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C300011	REGU	Main Payroll Interface For 04/10/2026	Global Housing - GEICO Account Mgt	ADP_P3	PAYROLL	36803.58
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C300011	REGU	Main Payroll Interface For 05/08/2026	Global Housing - GEICO Account Mgt	ADP_P3	PAYROLL	33434.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506004	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - General and Administrative	ADP_P3	PAYROLL	108085.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506004	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - General and Administrative	ADP_P3	PAYROLL	9773.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506004	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - General and Administrative	ADP_P3	PAYROLL	9137.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506004	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - General and Administrative	ADP_P3	PAYROLL	108020.33
